name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@NiS2,1.0,Vacuum,-7019.838579149134,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,0.0,Vacuum,-7019.835304966174,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,2.0,Vacuum,-7019.839964077134,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,3.0,Vacuum,-7019.840303157618,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,4.0,Vacuum,-7019.8405120428215,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,5.0,Vacuum,-7019.841301084663,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,6.0,Vacuum,-7019.841654980156,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,7.0,Vacuum,-7019.841953834916,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,9.0,Vacuum,-7019.842186721351,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
Na2S2@NiS2,10.0,Vacuum,-7019.842394348979,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]",False
