name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.838579149134,1.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.835304966174,0.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.839964077134,2.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.840303157618,3.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.8405120428215,4.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.841301084663,5.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.841654980156,6.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.841953834916,7.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842186721351,9.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842394348979,10.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.84246855218,11.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842535394355,12.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842581762183,13.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842069100888,8.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.8426332648205,15.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
