name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S2@TiO2,28.0,Vacuum,-1746.306877776249,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,30.0,Vacuum,-1746.307168357587,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,29.0,Vacuum,-1746.3070104824506,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,67.0,Vacuum,-1746.3083817716454,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,27.0,Vacuum,-1746.3067845738212,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,26.0,Vacuum,-1746.3066757671047,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,25.0,Vacuum,-1746.3065086639206,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,24.0,Vacuum,-1746.306293716633,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,23.0,Vacuum,-1746.3061033915092,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
Na2S2@TiO2,22.0,Vacuum,-1746.3059249600774,"[{'Element': 'Ti', 'Oxidation States': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562]}, {'Element': 'O', 'Oxidation States': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753]}, {'Element': 'S', 'Oxidation States': [-0.38, -0.481]}, {'Element': 'Na', 'Oxidation States': [0.73, 0.741]}]",True
