name,NaPS,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2,Na2S2,Vacuum,-7019.842748308727,26.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.084, -0.014, -0.013, 0.084, 0.444, 0.318, 0.318, 0.446, 0.084, -0.013, -0.013, 0.084, 0.445, 0.318, 0.318, 0.445, -0.012, 0.084, 0.445, 0.317, 0.084, -0.013, 0.318, 0.446, 0.084, -0.014, -0.014, 0.084, 0.447, 0.318, 0.319, 0.445, -0.013, 0.085, 0.445, 0.318, 0.085, -0.014, 0.314, 0.444, 0.039, -0.011, -0.013, 0.091, 0.445, 0.316, 0.319, 0.446, 0.102, -0.013, -0.014, 0.072, 0.445, 0.318, 0.318, 0.446, 0.097, -0.013, -0.014, 0.084, 0.445, 0.32, 0.318, 0.444, 0.076, -0.014, -0.014, 0.104, 0.445, 0.318, -0.131, -0.152]}, {'Element': 'Na', 'Oxidation States': [0.712, 0.722]}]"
Na2S2@NiS2-PC,Na2S2,PC,-7020.286082560453,53.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212]}, {'Element': 'S', 'Oxidation States': [0.296, 0.444, 0.044, -0.187, -0.188, 0.044, 0.444, 0.296, 0.296, 0.445, 0.044, -0.188, -0.187, 0.044, 0.444, 0.296, 0.296, 0.444, -0.187, 0.045, 0.444, 0.293, 0.044, -0.189, 0.296, 0.445, 0.044, -0.187, -0.187, 0.044, 0.446, 0.296, 0.298, 0.444, -0.187, 0.045, 0.444, 0.298, 0.046, -0.187, 0.293, 0.443, 0.086, -0.187, -0.188, 0.07, 0.444, 0.297, 0.297, 0.444, 0.089, -0.187, -0.187, 0.096, 0.44, 0.296, 0.299, 0.444, 0.081, -0.187, -0.187, 0.046, 0.444, 0.298, 0.296, 0.444, 0.044, -0.187, -0.187, 0.074, 0.444, 0.296, -0.569, -0.581]}, {'Element': 'Na', 'Oxidation States': [0.993, 0.998]}]"
Na2S2@NiS2-glyme,Na2S2,Glyme,-7019.935451672136,46.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009]}, {'Element': 'S', 'Oxidation States': [0.314, 0.444, 0.083, -0.054, -0.053, 0.083, 0.444, 0.314, 0.314, 0.446, 0.082, -0.054, -0.054, 0.082, 0.444, 0.315, 0.315, 0.444, -0.054, 0.083, 0.445, 0.313, 0.083, -0.054, 0.315, 0.446, 0.082, -0.054, -0.054, 0.081, 0.448, 0.315, 0.316, 0.444, -0.054, 0.085, 0.444, 0.317, 0.083, -0.054, 0.314, 0.443, 0.054, -0.052, -0.054, 0.087, 0.445, 0.313, 0.315, 0.444, 0.1, -0.054, -0.054, 0.145, 0.446, 0.315, 0.315, 0.445, 0.092, -0.054, -0.054, 0.082, 0.444, 0.317, 0.315, 0.444, 0.081, -0.054, -0.054, 0.097, 0.445, 0.315, -0.084, -0.034]}, {'Element': 'Na', 'Oxidation States': [0.949, 0.818]}]"
Na2S4@NiS2,Na2S4,Vacuum,-7040.470806255453,35.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.085, -0.013, -0.013, 0.085, 0.444, 0.319, 0.318, 0.432, 0.089, -0.012, -0.014, 0.087, 0.445, 0.318, 0.319, 0.445, -0.012, 0.085, 0.445, 0.319, 0.087, -0.013, 0.318, 0.446, 0.085, -0.013, -0.014, 0.144, 0.453, 0.318, 0.318, 0.445, -0.013, 0.085, 0.445, 0.319, 0.087, -0.014, 0.313, 0.447, 0.364, -0.014, -0.014, 0.128, 0.441, 0.305, 0.321, 0.447, 0.083, -0.015, -0.014, 0.067, 0.458, 0.319, 0.317, 0.446, 0.162, -0.014, -0.013, 0.065, 0.445, 0.318, 0.318, 0.444, 0.088, -0.014, -0.014, 0.088, 0.447, 0.318, -0.395, 0.23, 0.389, -0.442]}, {'Element': 'Na', 'Oxidation States': [0.725, 0.683]}]"
Na2S4@NiS2-PC,Na2S4,PC,-7041.038559772859,29.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222]}, {'Element': 'S', 'Oxidation States': [0.297, 0.443, 0.042, -0.188, -0.189, 0.041, 0.444, 0.293, 0.289, 0.43, 0.023, -0.189, -0.188, 0.05, 0.425, 0.296, 0.295, 0.44, -0.188, 0.046, 0.444, 0.298, 0.05, -0.187, 0.295, 0.445, 0.047, -0.19, -0.189, 0.358, 0.45, 0.295, 0.295, 0.444, -0.189, 0.044, 0.444, 0.299, 0.025, -0.188, 0.297, 0.432, 0.364, -0.191, -0.189, 0.35, 0.442, 0.287, 0.283, 0.446, 0.041, -0.189, -0.189, 0.068, 0.454, 0.295, 0.294, 0.442, 0.37, -0.189, -0.19, 0.021, 0.443, 0.279, 0.295, 0.455, 0.076, -0.188, -0.187, 0.045, 0.432, 0.296, 0.098, 0.116, 0.103, 0.108]}, {'Element': 'Na', 'Oxidation States': [1.0, 1.001]}]"
Na2S4@NiS2-glyme,Na2S4,Glyme,-7040.499059637576,11.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009]}, {'Element': 'S', 'Oxidation States': [0.314, 0.444, 0.083, -0.056, -0.055, 0.083, 0.444, 0.314, 0.315, 0.446, 0.083, -0.055, -0.056, 0.082, 0.444, 0.314, 0.315, 0.444, -0.055, 0.082, 0.445, 0.313, 0.082, -0.055, 0.314, 0.446, 0.083, -0.056, -0.056, 0.083, 0.448, 0.314, 0.316, 0.444, -0.055, 0.083, 0.444, 0.317, 0.082, -0.055, 0.314, 0.445, 0.11, -0.054, -0.055, 0.088, 0.444, 0.315, 0.315, 0.445, 0.099, -0.056, -0.056, 0.138, 0.446, 0.315, 0.317, 0.445, 0.097, -0.056, -0.056, 0.084, 0.444, 0.317, 0.314, 0.444, 0.083, -0.056, -0.056, 0.108, 0.445, 0.314, -0.087, 0.359, 0.082, -0.519]}, {'Element': 'Na', 'Oxidation States': [0.876, 0.94]}]"
Na2S6@NiS2,Na2S6,Vacuum,-7061.220943072183,86.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002]}, {'Element': 'S', 'Oxidation States': [0.319, 0.444, 0.066, -0.014, -0.014, 0.089, 0.44, 0.317, 0.305, 0.448, 0.067, -0.013, -0.014, 0.361, 0.436, 0.318, 0.32, 0.425, -0.013, 0.068, 0.445, 0.319, 0.087, -0.013, 0.309, 0.445, 0.086, -0.013, -0.013, 0.365, 0.447, 0.319, 0.318, 0.444, -0.013, 0.084, 0.445, 0.319, 0.359, -0.013, 0.314, 0.454, 0.113, -0.012, -0.015, 0.371, 0.449, 0.32, 0.303, 0.449, 0.09, -0.014, -0.015, 0.111, 0.444, 0.317, 0.318, 0.454, 0.081, -0.013, -0.016, 0.085, 0.433, 0.318, 0.319, 0.457, 0.112, -0.013, -0.014, 0.087, 0.432, 0.305, -0.126, -0.137, 0.191, 0.184, 0.117, 0.161]}, {'Element': 'Na', 'Oxidation States': [0.688, 0.739]}]"
Na2S6@NiS2-PC,Na2S6,PC,-7061.662516567903,16.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.26, -0.445, -0.446, -0.214, 0.247, 0.251, -0.461, -0.461, -0.451, -0.449, -0.21, -0.201, 0.254, 0.251, -0.446, -0.448, 0.258, 0.252, -0.445, -0.45, -0.446, -0.224, -0.443, -0.457, -0.446, -0.468, 0.238, 0.265, -0.369, 0.261, -0.445, -0.46, -0.445, -0.45, -0.39, 0.265]}, {'Element': 'S', 'Oxidation States': [0.298, 0.444, 0.025, -0.19, -0.19, 0.052, 0.442, 0.293, 0.285, 0.446, 0.028, -0.19, -0.19, 0.37, 0.434, 0.295, 0.297, 0.426, -0.191, 0.032, 0.445, 0.296, 0.055, -0.188, 0.288, 0.445, 0.046, -0.189, -0.188, 0.356, 0.445, 0.295, 0.295, 0.442, -0.188, 0.048, 0.444, 0.299, 0.353, -0.188, 0.297, 0.448, 0.077, -0.189, -0.192, 0.363, 0.447, 0.3, 0.28, 0.445, 0.048, -0.189, -0.19, 0.132, 0.444, 0.295, 0.295, 0.451, 0.129, -0.189, -0.193, 0.046, 0.43, 0.301, 0.296, 0.455, 0.077, -0.188, -0.189, 0.051, 0.431, 0.283, -0.046, -0.021, 0.124, 0.128, 0.141, 0.102]}, {'Element': 'Na', 'Oxidation States': [0.983, 0.958]}]"
Na2S6@NiS2-glyme,Na2S6,Glyme,-7061.313178819212,97.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.001, -0.447, -0.448, -0.217, -0.015, -0.011, -0.462, -0.463, -0.454, -0.451, -0.22, -0.238, -0.004, -0.008, -0.448, -0.451, -0.012, -0.004, -0.447, -0.451, -0.413, -0.223, -0.447, -0.46, -0.449, -0.47, -0.019, -0.002, -0.426, 0.005, -0.447, -0.462, -0.447, -0.45, -0.377, 0.001]}, {'Element': 'S', 'Oxidation States': [0.316, 0.444, 0.064, -0.053, -0.053, 0.086, 0.44, 0.314, 0.302, 0.448, 0.065, -0.052, -0.053, 0.362, 0.436, 0.315, 0.317, 0.425, -0.053, 0.064, 0.445, 0.316, 0.086, -0.052, 0.305, 0.445, 0.084, -0.052, -0.052, 0.363, 0.447, 0.315, 0.314, 0.443, -0.052, 0.083, 0.444, 0.317, 0.357, -0.052, 0.314, 0.452, 0.111, -0.052, -0.054, 0.369, 0.448, 0.317, 0.3, 0.446, 0.082, -0.053, -0.053, 0.165, 0.443, 0.314, 0.315, 0.454, 0.114, -0.052, -0.055, 0.084, 0.432, 0.316, 0.316, 0.457, 0.11, -0.052, -0.053, 0.085, 0.431, 0.301, -0.03, -0.077, 0.173, 0.175, 0.145, 0.152]}, {'Element': 'Na', 'Oxidation States': [0.948, 0.833]}]"
Na2S8@NiS2,Na2S8,Vacuum,-7081.796347383539,34.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003]}, {'Element': 'S', 'Oxidation States': [0.318, 0.445, 0.069, -0.012, -0.013, 0.087, 0.445, 0.32, 0.319, 0.435, 0.092, -0.013, -0.015, 0.324, 0.425, 0.316, 0.32, 0.44, -0.013, 0.089, 0.445, 0.319, 0.088, -0.013, 0.31, 0.447, 0.084, -0.015, -0.014, 0.131, 0.443, 0.318, 0.319, 0.441, -0.015, 0.085, 0.444, 0.318, 0.076, -0.014, 0.304, 0.442, 0.3, -0.013, -0.016, 0.376, 0.443, 0.314, 0.308, 0.458, 0.112, -0.015, -0.014, 0.347, 0.446, 0.318, 0.315, 0.448, 0.11, -0.014, -0.014, 0.073, 0.434, 0.314, 0.318, 0.445, 0.086, -0.015, -0.016, 0.098, 0.446, 0.319, 0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45]}, {'Element': 'Na', 'Oxidation States': [0.713, 0.721]}]"
