name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2,Na2S2,NiS2,Vacuum,-7019.842748308727,26.0,False,False,"{'Ni': [-0.006, -0.449, -0.45, -0.009, -0.007, -0.01, -0.449, -0.45, -0.449, -0.449, -0.006, -0.006, -0.009, -0.006, -0.452, -0.448, -0.084, -0.002, -0.449, -0.449, -0.097, -0.054, -0.448, -0.449, -0.442, -0.449, -0.006, -0.096, -0.001, -0.31, -0.452, -0.448, -0.449, -0.451, -0.27, -0.009], 'S': [-0.131, -0.152], 'Na': [0.712, 0.722]}"
Na2S2@NiS2-PC,Na2S2,NiS2,PC,-7020.286082560453,53.0,False,False,"{'Ni': [0.213, -0.445, -0.445, 0.208, 0.212, 0.212, -0.445, -0.445, -0.445, -0.446, 0.214, 0.212, 0.213, 0.215, -0.45, -0.445, 0.225, 0.223, -0.446, -0.445, 0.221, 0.238, -0.445, -0.447, -0.443, -0.445, 0.218, 0.225, 0.222, -0.32, -0.448, -0.444, -0.445, -0.449, -0.328, 0.212], 'S': [-0.569, -0.581], 'Na': [0.993, 0.998]}"
Na2S2@NiS2-glyme,Na2S2,NiS2,Glyme,-7019.935451672136,46.0,False,False,"{'Ni': [-0.007, -0.447, -0.448, -0.011, -0.011, -0.012, -0.447, -0.448, -0.447, -0.447, -0.008, -0.016, -0.008, -0.006, -0.45, -0.447, 0.01, -0.005, -0.447, -0.447, -0.018, -0.022, -0.447, -0.452, -0.441, -0.447, -0.01, -0.08, -0.011, -0.324, -0.45, -0.446, -0.447, -0.449, -0.272, -0.009], 'S': [-0.084, -0.034], 'Na': [0.949, 0.818]}"
Na2S4@NiS2,Na2S4,NiS2,Vacuum,-7040.470806255453,35.0,False,False,"{'Ni': [-0.002, -0.449, -0.45, 0.011, 0.002, -0.002, -0.449, -0.455, -0.448, -0.449, -0.007, -0.202, -0.003, -0.001, -0.449, -0.45, -0.016, 0.0, -0.449, -0.449, -0.324, 0.022, -0.453, -0.449, -0.464, -0.449, 0.003, -0.009, -0.11, -0.24, -0.451, -0.45, -0.449, -0.456, -0.458, 0.001], 'S': [-0.395, 0.23, 0.389, -0.442], 'Na': [0.725, 0.683]}"
Na2S4@NiS2-PC,Na2S4,NiS2,PC,-7041.038559772859,29.0,False,False,"{'Ni': [0.209, -0.443, -0.446, -0.246, 0.223, 0.22, -0.442, -0.462, -0.449, -0.446, 0.206, -0.228, 0.217, 0.221, -0.444, -0.449, 0.23, 0.215, -0.447, -0.446, -0.375, -0.235, -0.451, -0.447, -0.462, -0.451, 0.212, 0.209, 0.193, -0.244, -0.446, -0.47, -0.445, -0.465, -0.383, 0.222], 'S': [0.098, 0.116, 0.103, 0.108], 'Na': [1.0, 1.001]}"
Na2S4@NiS2-glyme,Na2S4,NiS2,Glyme,-7040.499059637576,11.0,False,False,"{'Ni': [-0.008, -0.447, -0.448, -0.008, -0.007, -0.008, -0.447, -0.448, -0.447, -0.447, -0.009, -0.006, -0.011, -0.013, -0.45, -0.447, 0.005, -0.008, -0.447, -0.447, -0.003, 0.003, -0.447, -0.451, -0.446, -0.447, -0.014, 0.001, -0.006, -0.311, -0.451, -0.447, -0.447, -0.449, -0.295, -0.009], 'S': [-0.087, 0.359, 0.082, -0.519], 'Na': [0.876, 0.94]}"
Na2S6@NiS2,Na2S6,NiS2,Vacuum,-7061.220943072183,86.0,False,False,"{'Ni': [0.004, -0.45, -0.45, -0.204, -0.012, -0.01, -0.464, -0.464, -0.455, -0.453, -0.211, -0.263, 0.004, -0.006, -0.45, -0.452, -0.128, -0.003, -0.449, -0.453, -0.412, -0.214, -0.448, -0.458, -0.451, -0.471, -0.015, -0.0, -0.428, -0.069, -0.448, -0.463, -0.448, -0.451, -0.367, 0.002], 'S': [-0.126, -0.137, 0.191, 0.184, 0.117, 0.161], 'Na': [0.688, 0.739]}"
Na2S6@NiS2-PC,Na2S6,NiS2,PC,-7061.662516567903,16.0,False,False,"{'Ni': [0.26, -0.445, -0.446, -0.214, 0.247, 0.251, -0.461, -0.461, -0.451, -0.449, -0.21, -0.201, 0.254, 0.251, -0.446, -0.448, 0.258, 0.252, -0.445, -0.45, -0.446, -0.224, -0.443, -0.457, -0.446, -0.468, 0.238, 0.265, -0.369, 0.261, -0.445, -0.46, -0.445, -0.45, -0.39, 0.265], 'S': [-0.046, -0.021, 0.124, 0.128, 0.141, 0.102], 'Na': [0.983, 0.958]}"
Na2S6@NiS2-glyme,Na2S6,NiS2,Glyme,-7061.313178819212,97.0,False,False,"{'Ni': [0.001, -0.447, -0.448, -0.217, -0.015, -0.011, -0.462, -0.463, -0.454, -0.451, -0.22, -0.238, -0.004, -0.008, -0.448, -0.451, -0.012, -0.004, -0.447, -0.451, -0.413, -0.223, -0.447, -0.46, -0.449, -0.47, -0.019, -0.002, -0.426, 0.005, -0.447, -0.462, -0.447, -0.45, -0.377, 0.001], 'S': [-0.03, -0.077, 0.173, 0.175, 0.145, 0.152], 'Na': [0.948, 0.833]}"
Na2S8@NiS2,Na2S8,NiS2,Vacuum,-7081.796347383539,34.0,False,False,"{'Ni': [0.001, -0.449, -0.45, 0.013, 0.006, -0.023, -0.463, -0.453, -0.451, -0.453, 0.005, -0.406, 0.004, 0.004, -0.453, -0.451, -0.238, 0.002, -0.449, -0.449, -0.353, -0.208, -0.452, -0.464, -0.465, -0.452, -0.0, -0.024, -0.399, -0.46, -0.452, -0.467, -0.45, -0.457, -0.472, 0.003], 'S': [0.378, -0.11, 0.14, 0.397, 0.377, -0.039, 0.154, -0.45], 'Na': [0.713, 0.721]}"
