name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@NiS2_S,Na2S2,NiS2_S,Vacuum,-7019.915483052351,179.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.445, -0.448, -0.002, -0.002, -0.002, -0.448, -0.448, -0.441, -0.448, -0.002, -0.001, -0.002, -0.002, -0.448, -0.448, -0.002, -0.001, -0.448, -0.448, -0.001, -0.001, -0.442, -0.453, -0.47, -0.443, -0.001, -0.002, -0.003, -0.0, -0.449, -0.47, -0.447, -0.447, -0.0, -0.001]}, {'Element': 'S', 'Oxidation States': [0.317, 0.445, 0.085, -0.029, -0.179, 0.086, 0.444, 0.316, 0.315, 0.445, 0.086, -0.043, -0.094, 0.084, 0.436, 0.31, 0.32, 0.446, -0.075, 0.085, 0.445, 0.298, 0.085, -0.031, 0.236, 0.444, 0.085, -0.159, -0.038, 0.085, 0.443, 0.308, 0.317, 0.442, -0.034, 0.085, 0.445, 0.319, 0.087, -0.037, 0.273, 0.427, 0.081, 0.231, 0.285, 0.081, 0.439, 0.273, 0.307, 0.446, 0.084, -0.08, -0.029, 0.083, 0.425, 0.319, 0.245, 0.445, 0.083, -0.184, -0.123, 0.084, 0.444, 0.318, 0.315, 0.445, 0.085, -0.16, -0.166, 0.086, 0.443, 0.316, -0.136, 0.06]}, {'Element': 'Na', 'Oxidation States': [0.741, 0.723]}]"
Na2S2@NiS2_S-PC,Na2S2,NiS2_S,PC,-7020.359617054541,49.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.185, -0.446, -0.446, 0.184, 0.185, 0.185, -0.445, -0.445, -0.443, -0.446, 0.186, 0.189, 0.181, 0.18, -0.439, -0.443, 0.177, 0.179, -0.445, -0.442, 0.181, 0.178, -0.438, -0.443, -0.471, -0.444, 0.184, 0.165, 0.174, 0.174, -0.441, -0.468, -0.441, -0.439, 0.178, 0.181]}, {'Element': 'S', 'Oxidation States': [0.282, 0.443, 0.041, -0.256, -0.221, 0.041, 0.443, 0.281, 0.281, 0.44, 0.041, -0.223, -0.251, 0.041, 0.44, 0.282, 0.285, 0.444, -0.281, 0.04, 0.444, 0.274, 0.04, -0.251, 0.281, 0.442, 0.041, -0.247, -0.26, 0.041, 0.441, 0.281, 0.283, 0.443, -0.262, 0.041, 0.443, 0.284, 0.041, -0.263, 0.242, 0.427, 0.035, 0.218, 0.212, 0.037, 0.438, 0.247, 0.279, 0.444, 0.039, -0.294, -0.252, 0.039, 0.433, 0.284, 0.308, 0.443, 0.038, -0.251, -0.254, 0.039, 0.443, 0.304, 0.283, 0.443, 0.041, -0.252, -0.254, 0.04, 0.443, 0.283, -0.122, -0.124]}, {'Element': 'Na', 'Oxidation States': [0.946, 0.965]}]"
Na2S2@NiS2_S-glyme,Na2S2,NiS2_S,Glyme,-7019.9906168207945,52.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.007, -0.444, -0.447, 0.008, 0.008, 0.007, -0.447, -0.447, -0.44, -0.447, 0.005, 0.007, 0.006, 0.007, -0.445, -0.446, 0.008, 0.007, -0.446, -0.447, 0.009, 0.006, -0.442, -0.45, -0.475, -0.443, 0.006, 0.004, 0.003, 0.007, -0.441, -0.469, -0.446, -0.444, 0.007, 0.007]}, {'Element': 'S', 'Oxidation States': [0.311, 0.445, 0.086, -0.084, -0.182, 0.087, 0.444, 0.3, 0.308, 0.435, 0.088, -0.086, -0.097, 0.085, 0.437, 0.308, 0.315, 0.445, -0.118, 0.086, 0.445, 0.296, 0.086, -0.081, 0.253, 0.442, 0.086, -0.167, -0.089, 0.086, 0.443, 0.305, 0.312, 0.442, -0.109, 0.086, 0.444, 0.314, 0.087, -0.112, 0.261, 0.426, 0.082, 0.268, 0.256, 0.082, 0.438, 0.268, 0.304, 0.445, 0.084, -0.127, -0.08, 0.084, 0.433, 0.314, 0.319, 0.445, 0.083, -0.193, -0.143, 0.084, 0.445, 0.317, 0.312, 0.444, 0.086, -0.168, -0.178, 0.087, 0.443, 0.312, 0.001, 0.003]}, {'Element': 'Na', 'Oxidation States': [0.813, 0.897]}]"
Na2S4@NiS2_S,Na2S4,NiS2_S,Vacuum,-7040.506458009691,54.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.448, -0.448, -0.002, -0.002, -0.002, -0.442, -0.448, -0.448, -0.445, -0.002, -0.002, -0.001, -0.002, -0.454, -0.448, 0.0, -0.001, -0.445, -0.447, -0.002, -0.002, -0.445, -0.466, -0.458, -0.446, -0.003, -0.002, -0.002, -0.0, -0.446, -0.457, -0.449, -0.446, 0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.318, 0.442, 0.086, -0.034, -0.033, 0.085, 0.445, 0.318, 0.316, 0.45, 0.084, -0.174, -0.109, 0.086, 0.444, 0.317, 0.307, 0.445, 0.133, 0.084, 0.446, 0.286, 0.084, -0.077, 0.316, 0.444, 0.085, -0.098, -0.171, 0.085, 0.446, 0.317, 0.318, 0.445, -0.034, 0.086, 0.444, 0.299, 0.086, -0.028, 0.253, 0.424, 0.083, 0.051, 0.036, 0.084, 0.439, 0.28, 0.293, 0.427, 0.084, -0.214, -0.045, 0.082, 0.429, 0.31, 0.293, 0.444, 0.085, -0.033, -0.171, 0.084, 0.444, 0.24, 0.234, 0.445, 0.086, -0.14, -0.03, 0.084, 0.445, 0.316, 0.183, -0.254, 0.223, 0.372]}, {'Element': 'Na', 'Oxidation States': [0.699, 0.74]}]"
Na2S4@NiS2_S-PC,Na2S4,NiS2_S,PC,-7040.956787727267,80.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.181, -0.442, -0.444, 0.181, 0.181, 0.181, -0.443, -0.442, -0.446, -0.445, 0.181, 0.181, 0.184, 0.179, -0.449, -0.441, 0.18, 0.181, -0.444, -0.441, 0.182, 0.174, -0.444, -0.464, -0.458, -0.439, 0.184, 0.174, 0.182, 0.178, -0.442, -0.465, -0.447, -0.439, 0.181, 0.179]}, {'Element': 'S', 'Oxidation States': [0.283, 0.446, 0.04, -0.259, -0.258, 0.041, 0.443, 0.283, 0.282, 0.448, 0.04, -0.231, -0.258, 0.041, 0.444, 0.282, 0.274, 0.439, 0.068, 0.039, 0.444, 0.253, 0.04, -0.302, 0.282, 0.443, 0.041, -0.259, -0.255, 0.04, 0.445, 0.283, 0.283, 0.444, -0.259, 0.041, 0.443, 0.277, 0.041, -0.256, 0.239, 0.427, 0.035, -0.026, -0.069, 0.041, 0.431, 0.255, 0.256, 0.426, 0.038, -0.13, -0.272, 0.036, 0.428, 0.275, 0.263, 0.444, 0.041, -0.258, -0.256, 0.04, 0.442, 0.272, 0.267, 0.443, 0.042, -0.255, -0.259, 0.039, 0.443, 0.283, 0.127, -0.446, 0.156, 0.603]}, {'Element': 'Na', 'Oxidation States': [0.951, 0.936]}]"
Na2S4@NiS2_S-glyme,Na2S4,NiS2_S,Glyme,-7040.585507577532,127.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.006, -0.447, -0.447, 0.007, 0.007, 0.005, -0.439, -0.446, -0.446, -0.443, 0.006, 0.006, 0.007, 0.005, -0.452, -0.447, 0.007, 0.007, -0.443, -0.445, 0.006, 0.004, -0.444, -0.465, -0.456, -0.443, 0.005, 0.005, 0.005, 0.007, -0.444, -0.465, -0.447, -0.439, 0.007, 0.006]}, {'Element': 'S', 'Oxidation States': [0.313, 0.445, 0.086, -0.086, -0.087, 0.086, 0.444, 0.312, 0.307, 0.449, 0.085, -0.192, -0.145, 0.087, 0.444, 0.31, 0.304, 0.44, 0.119, 0.084, 0.446, 0.281, 0.086, -0.124, 0.311, 0.444, 0.086, -0.102, -0.174, 0.086, 0.444, 0.312, 0.313, 0.446, -0.098, 0.087, 0.443, 0.296, 0.085, -0.084, 0.251, 0.427, 0.083, 0.043, -0.028, 0.086, 0.432, 0.281, 0.271, 0.427, 0.084, -0.108, -0.103, 0.083, 0.429, 0.3, 0.288, 0.443, 0.086, -0.099, -0.186, 0.085, 0.443, 0.297, 0.243, 0.444, 0.086, -0.188, -0.085, 0.085, 0.444, 0.312, 0.151, -0.295, 0.197, 0.622]}, {'Element': 'Na', 'Oxidation States': [0.905, 0.82]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130569841443,186.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S-PC,Na2S6,NiS2_S,PC,-7061.480082684483,137.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]"
Na2S6@NiS2_S-glyme,Na2S6,NiS2_S,Glyme,-7061.112187806618,40.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [0.005, -0.446, -0.446, 0.005, 0.005, 0.005, -0.445, -0.452, -0.443, -0.446, 0.005, 0.005, 0.006, 0.005, -0.445, -0.445, 0.006, 0.005, -0.446, -0.444, 0.007, 0.004, -0.443, -0.45, -0.465, -0.447, 0.005, 0.005, 0.006, 0.006, -0.446, -0.451, -0.444, -0.458, 0.006, 0.005]}, {'Element': 'S', 'Oxidation States': [0.314, 0.445, 0.085, -0.111, -0.087, 0.086, 0.445, 0.313, 0.28, 0.447, 0.083, 0.142, -0.086, 0.085, 0.448, 0.313, 0.311, 0.442, -0.154, 0.087, 0.444, 0.295, 0.086, -0.096, 0.313, 0.444, 0.086, -0.184, -0.083, 0.085, 0.426, 0.313, 0.312, 0.445, -0.132, 0.086, 0.444, 0.298, 0.086, -0.084, 0.261, 0.428, 0.085, 0.069, 0.003, 0.086, 0.441, 0.271, 0.241, 0.445, 0.084, -0.179, -0.202, 0.085, 0.429, 0.313, 0.299, 0.44, 0.084, -0.083, -0.125, 0.085, 0.445, 0.276, 0.313, 0.445, 0.085, -0.08, -0.095, 0.086, 0.443, 0.301, -0.033, -0.009, 0.321, 0.171, 0.25, -0.205]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.81]}]"
Na2S8@NiS2_S,Na2S8,NiS2_S,Vacuum,-7081.777960346343,172.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.446, -0.448, -0.001, -0.001, -0.001, -0.448, -0.457, -0.447, -0.439, -0.002, -0.001, -0.002, -0.002, -0.476, -0.447, -0.001, -0.003, -0.444, -0.456, -0.001, -0.0, -0.445, -0.468, -0.449, -0.457, -0.0, -0.0, -0.001, -0.001, -0.444, -0.469, -0.465, -0.449, 0.0, -0.002]}, {'Element': 'S', 'Oxidation States': [0.302, 0.444, 0.084, -0.07, -0.048, 0.082, 0.448, 0.299, 0.233, 0.444, 0.085, -0.082, -0.186, 0.085, 0.43, 0.305, 0.258, 0.427, 0.256, 0.084, 0.43, 0.277, 0.084, 0.248, 0.286, 0.437, 0.085, 0.121, -0.135, 0.085, 0.424, 0.315, 0.314, 0.439, -0.019, 0.084, 0.444, 0.268, 0.085, -0.048, 0.276, 0.435, 0.082, -0.126, 0.105, 0.083, 0.421, 0.254, 0.267, 0.424, 0.082, -0.019, 0.01, 0.081, 0.439, 0.261, 0.317, 0.436, 0.084, -0.171, -0.238, 0.082, 0.443, 0.282, 0.22, 0.435, 0.081, -0.187, -0.072, 0.083, 0.448, 0.283, 0.214, 0.065, 0.212, -0.303, 0.628, 0.024, 0.296, 0.033]}, {'Element': 'Na', 'Oxidation States': [0.736, 0.697]}]"
