name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S2@TiO2,Na2S2,TiO2,Vacuum,-1746.3083966035347,77.0,True,False,"{'Ti': [1.585, 1.587, 1.586, 1.558, 1.587, 1.572, 1.586, 1.592, 1.588, 1.566, 1.59, 1.572, 1.586, 1.587, 1.582, 1.578, 1.595, 1.562], 'O': [-0.743, -0.745, -0.743, -0.743, -0.739, -0.745, -0.754, -0.737, -0.744, -0.744, -0.742, -0.825, -0.743, -0.741, -0.732, -0.742, -0.77, -0.764, -0.798, -0.713, -0.746, -0.745, -0.744, -0.808, -0.743, -0.743, -0.74, -0.744, -0.742, -0.743, -0.816, -0.741, -0.748, -0.741, -0.747, -0.753], 'S': [-0.38, -0.481], 'Na': [0.73, 0.741]}"
Na2S2@TiO2-PC,Na2S2,TiO2,PC,-1753.812853806922,89.0,False,False,"{'Ti': [2.25, 2.179, 2.247, 2.162, 2.253, 2.155, 2.257, 2.13, 2.257, 2.104, 2.264, 2.111, 2.255, 2.173, 2.26, 2.154, 2.263, 2.158], 'O': [-0.946, -0.946, -0.956, -0.964, -0.944, -0.947, -0.959, -0.965, -0.944, -0.944, -0.961, -0.973, -0.944, -0.946, -0.97, -0.966, -0.942, -0.944, -0.977, -0.976, -0.944, -0.941, -0.971, -0.978, -0.947, -0.945, -0.969, -0.959, -0.947, -0.944, -0.97, -0.958, -0.947, -0.944, -0.966, -0.959], 'S': [5.954, 5.956], 'Na': [0.299, 0.159]}"
Na2S2@TiO2-glyme,Na2S2,TiO2,Glyme,-1746.3874383963969,10.0,False,False,"{'Ti': [1.63, 1.628, 1.63, 1.605, 1.632, 1.622, 1.631, 1.634, 1.628, 1.569, 1.637, 1.567, 1.63, 1.628, 1.625, 1.626, 1.641, 1.595], 'O': [-0.761, -0.763, -0.762, -0.762, -0.757, -0.761, -0.769, -0.755, -0.761, -0.761, -0.76, -0.832, -0.761, -0.76, -0.751, -0.761, -0.783, -0.775, -0.804, -0.732, -0.757, -0.756, -0.763, -0.815, -0.76, -0.761, -0.759, -0.763, -0.76, -0.761, -0.821, -0.76, -0.762, -0.756, -0.764, -0.768], 'S': [-0.458, -0.571], 'Na': [0.771, 0.769]}"
Na2S4@TiO2,Na2S4,TiO2,Vacuum,-1766.922572154811,49.0,True,False,"{'Ti': [1.588, 1.59, 1.583, 1.581, 1.595, 1.566, 1.586, 1.59, 1.586, 1.566, 1.587, 1.581, 1.583, 1.599, 1.588, 1.567, 1.595, 1.567], 'O': [-0.744, -0.742, -0.738, -0.742, -0.741, -0.743, -0.816, -0.74, -0.745, -0.74, -0.737, -0.751, -0.742, -0.744, -0.741, -0.738, -0.74, -0.745, -0.751, -0.737, -0.743, -0.741, -0.74, -0.816, -0.741, -0.741, -0.73, -0.73, -0.767, -0.761, -0.801, -0.712, -0.761, -0.767, -0.712, -0.801], 'S': [-0.414, 0.023, 0.023, -0.414], 'Na': [0.705, 0.705]}"
Na2S4@TiO2-PC,Na2S4,TiO2,PC,-1779.1523100776205,106.0,False,False,"{'Ti': [2.368, 1.951, 2.369, 1.948, 2.381, 1.912, 2.344, 1.951, 2.345, 1.909, 2.35, 1.949, 2.369, 1.804, 2.37, 1.821, 2.383, 1.825], 'O': [-0.933, -0.927, -1.016, -0.991, -0.931, -0.922, -1.012, -0.992, -0.927, -0.916, -1.016, -0.99, -0.927, -0.933, -0.991, -1.017, -0.916, -0.927, -0.99, -1.016, -0.922, -0.931, -0.991, -1.011, -0.919, -0.918, -1.018, -1.017, -0.916, -0.91, -1.009, -1.021, -0.91, -0.916, -1.021, -1.011], 'S': [5.951, 5.959, 5.958, 5.95], 'Na': [0.081, 0.032]}"
Na2S4@TiO2-glyme,Na2S4,TiO2,Glyme,-1767.0011763071057,4.0,False,False,"{'Ti': [1.618, 1.627, 1.616, 1.623, 1.642, 1.607, 1.632, 1.627, 1.632, 1.607, 1.634, 1.623, 1.616, 1.652, 1.618, 1.566, 1.642, 1.566], 'O': [-0.763, -0.761, -0.756, -0.761, -0.76, -0.76, -0.825, -0.759, -0.762, -0.757, -0.753, -0.767, -0.761, -0.762, -0.761, -0.756, -0.757, -0.762, -0.767, -0.754, -0.76, -0.76, -0.759, -0.825, -0.763, -0.762, -0.747, -0.747, -0.779, -0.773, -0.812, -0.73, -0.773, -0.779, -0.73, -0.811], 'S': [-0.453, -0.019, -0.019, -0.453], 'Na': [0.737, 0.737]}"
Na2S6@TiO2,Na2S6,TiO2,Vacuum,-1787.5137561340503,37.0,True,False,"{'Ti': [1.589, 1.596, 1.584, 1.601, 1.586, 1.602, 1.583, 1.571, 1.589, 1.584, 1.587, 1.585, 1.579, 1.592, 1.594, 1.58, 1.591, 1.576], 'O': [-0.742, -0.742, -0.734, -0.733, -0.738, -0.74, -0.725, -0.73, -0.74, -0.738, -0.726, -0.727, -0.734, -0.743, -0.735, -0.734, -0.76, -0.752, -0.708, -0.783, -0.76, -0.75, -0.706, -0.771, -0.741, -0.739, -0.805, -0.724, -0.753, -0.763, -0.761, -0.712, -0.754, -0.76, -0.696, -0.707], 'S': [-0.324, 0.297, -0.362, -0.419, 0.106, -0.393], 'Na': [0.685, 0.729]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0771544779336,138.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-glyme,Na2S6,TiO2,Glyme,-1787.6002780821807,16.0,False,False,"{'Ti': [1.637, 1.662, 1.637, 1.672, 1.634, 1.673, 1.635, 1.639, 1.639, 1.582, 1.635, 1.585, 1.626, 1.66, 1.645, 1.58, 1.637, 1.575], 'O': [-0.761, -0.76, -0.748, -0.748, -0.759, -0.76, -0.739, -0.743, -0.76, -0.759, -0.741, -0.74, -0.753, -0.761, -0.748, -0.739, -0.77, -0.762, -0.725, -0.789, -0.771, -0.761, -0.726, -0.781, -0.759, -0.757, -0.81, -0.739, -0.763, -0.774, -0.773, -0.729, -0.764, -0.771, -0.707, -0.725], 'S': [-0.391, 0.203, -0.418, -0.468, 0.055, -0.439], 'Na': [0.679, 0.771]}"
Na2S8@TiO2,Na2S8,TiO2,Vacuum,-1808.0956627544058,41.0,True,False,"{'Ti': [1.589, 1.602, 1.584, 1.607, 1.586, 1.605, 1.585, 1.581, 1.58, 1.568, 1.586, 1.584, 1.577, 1.6, 1.596, 1.567, 1.593, 1.578], 'O': [-0.74, -0.738, -0.73, -0.721, -0.737, -0.738, -0.72, -0.721, -0.739, -0.739, -0.723, -0.723, -0.759, -0.752, -0.695, -0.708, -0.748, -0.762, -0.702, -0.768, -0.756, -0.749, -0.697, -0.766, -0.738, -0.737, -0.78, -0.722, -0.759, -0.759, -0.773, -0.7, -0.754, -0.759, -0.693, -0.703], 'S': [-0.354, -0.205, -0.216, -0.351, 0.354, -0.3, 0.303, -0.306], 'Na': [0.679, 0.696]}"
Na2S8@TiO2-PC,Na2S8,TiO2,PC,-1825.3399821497603,18.0,False,False,"{'Ti': [2.368, 1.861, 2.389, 1.821, 2.354, 1.916, 2.367, 1.768, 2.397, 1.794, 2.373, 1.856, 2.379, 1.787, 2.402, 1.76, 2.404, 1.546], 'O': [-0.922, -0.935, -1.022, -1.019, -0.928, -0.928, -1.025, -1.037, -0.936, -0.935, -1.011, -1.014, -0.909, -0.919, -1.033, -1.013, -0.92, -0.907, -1.019, -1.013, -0.924, -0.926, -1.006, -1.004, -0.92, -0.915, -1.018, -1.01, -0.909, -0.91, -1.005, -1.027, -0.895, -0.888, -1.011, -0.981], 'S': [5.89, 5.926, 5.954, 5.881, -1.576, 5.823, -1.704, 5.909], 'Na': [0.36, 0.041]}"
